sale_id,order_id,time,drink_id,topping_id,price
559,274,2024-10-03 09:49:13,4,2,11.66
560,275,2024-10-03 12:18:43,14,1,9.69
561,276,2024-10-03 08:44:20,1,2,9.51
562,277,2024-10-03 15:19:46,12,1,10.07
563,278,2024-10-03 09:49:48,11,4,9.96
564,279,2024-10-03 15:06:37,2,1,8.06
565,280,2024-10-03 13:04:58,5,3,10.26
566,281,2024-10-03 15:47:29,15,0,8.85
567,282,2024-10-03 19:36:12,13,3,9.64
568,283,2024-10-03 16:08:11,15,0,11.91
569,284,2024-10-03 19:37:14,12,0,9.28
570,285,2024-10-03 11:13:19,11,4,9.89
571,286,2024-10-03 19:44:19,15,3,9.39
572,287,2024-10-03 15:39:25,12,2,10.43
573,288,2024-10-03 09:05:22,7,1,8.06
574,289,2024-10-03 16:58:21,9,2,8.93
575,290,2024-10-03 17:53:52,1,1,8.14
576,291,2024-10-03 17:27:13,3,1,9.26
577,292,2024-10-03 15:58:05,8,0,10.68
578,1,2024-10-04 15:01:17,9,2,8.69
579,2,2024-10-04 09:45:57,6,0,11.71
580,3,2024-10-04 11:05:53,1,2,9.31
581,4,2024-10-04 12:48:02,6,4,10.55
582,5,2024-10-04 17:37:47,7,0,11.10
583,6,2024-10-04 09:32:23,1,0,8.80
584,7,2024-10-04 17:37:54,10,4,10.82
585,8,2024-10-04 08:57:32,10,0,11.51
586,9,2024-10-04 15:15:03,16,2,11.24
587,10,2024-10-04 09:46:50,9,2,10.97
588,11,2024-10-04 13:39:34,4,4,10.88
589,12,2024-10-04 15:25:08,1,3,11.70
590,13,2024-10-04 12:07:13,6,3,10.03
591,14,2024-10-04 18:01:26,9,0,11.61
592,15,2024-10-04 20:14:31,13,3,10.74
593,16,2024-10-04 14:08:58,9,1,9.57
594,17,2024-10-04 14:30:07,9,0,8.87
595,18,2024-10-04 19:47:41,7,4,9.44
596,19,2024-10-04 10:31:03,16,1,8.17
597,20,2024-10-04 08:25:30,7,3,10.84
598,21,2024-10-04 08:32:53,13,4,8.81
599,22,2024-10-04 17:22:00,6,2,8.57
600,23,2024-10-04 17:39:30,1,4,11.85
601,24,2024-10-04 17:47:44,1,4,8.36
602,25,2024-10-04 13:18:34,8,4,11.00
603,26,2024-10-04 13:01:04,2,0,10.06
604,27,2024-10-04 13:23:24,14,0,10.51
605,28,2024-10-04 17:17:41,10,4,11.76
606,29,2024-10-04 20:17:26,6,2,9.05
607,30,2024-10-04 10:41:35,6,3,8.72
608,31,2024-10-04 08:26:11,12,2,8.02
609,32,2024-10-04 14:22:20,13,2,11.92
610,33,2024-10-04 08:39:42,4,1,11.11
611,34,2024-10-04 21:12:08,1,1,11.50
612,35,2024-10-04 08:56:45,13,4,10.82
613,36,2024-10-04 09:36:29,10,2,8.37
614,37,2024-10-04 15:54:04,6,1,8.30
615,38,2024-10-04 17:36:14,4,3,11.29
616,39,2024-10-04 19:02:49,5,1,10.47
617,40,2024-10-04 09:58:01,14,1,10.35
618,41,2024-10-04 20:57:46,2,2,11.15
619,42,2024-10-04 17:18:42,5,0,8.35
620,43,2024-10-04 16:44:54,11,4,8.38
621,44,2024-10-04 21:06:28,10,1,8.18
622,45,2024-10-04 20:58:03,15,0,10.60
623,46,2024-10-04 17:44:53,2,1,9.21
624,47,2024-10-04 09:53:28,14,1,9.37
625,48,2024-10-04 08:48:50,5,2,10.87
626,49,2024-10-04 09:23:47,10,3,9.03
627,50,2024-10-04 18:43:48,6,4,11.61
628,51,2024-10-04 16:24:11,7,2,11.96
629,52,2024-10-04 08:03:42,1,2,10.88
630,53,2024-10-04 10:22:41,2,2,9.10
631,54,2024-10-04 18:19:52,15,3,10.62
632,55,2024-10-04 09:10:26,13,2,9.74
633,56,2024-10-04 11:43:27,6,1,9.72
634,57,2024-10-04 15:09:54,10,4,11.65
635,58,2024-10-04 13:04:29,8,0,10.43
636,59,2024-10-04 19:44:14,8,2,10.33
637,60,2024-10-04 19:24:45,8,3,8.30
638,61,2024-10-04 11:18:17,11,2,9.25
639,62,2024-10-04 17:18:15,11,0,8.93
640,63,2024-10-04 10:52:43,6,2,8.60
641,64,2024-10-04 15:02:39,7,4,8.60
642,65,2024-10-04 17:13:17,7,3,10.51
643,66,2024-10-04 08:15:47,1,4,11.99
644,67,2024-10-04 14:22:04,10,0,11.78
645,68,2024-10-04 10:10:14,11,2,8.77
646,69,2024-10-04 12:28:33,8,1,10.37
647,70,2024-10-04 09:58:29,1,2,9.58
648,71,2024-10-04 14:13:34,16,3,9.78
649,72,2024-10-04 20:19:52,1,2,11.42
650,73,2024-10-04 16:27:17,15,3,8.39
651,74,2024-10-04 10:01:30,12,0,8.77
652,75,2024-10-04 16:48:28,2,3,10.53
653,76,2024-10-04 20:43:49,10,2,8.76
654,77,2024-10-04 10:59:13,3,1,11.04
655,78,2024-10-04 11:34:26,5,3,9.00
656,79,2024-10-04 10:12:54,16,3,8.89
657,80,2024-10-04 20:28:09,3,4,11.59
658,81,2024-10-04 13:32:41,16,3,10.94
659,82,2024-10-04 20:36:57,2,2,9.66
660,83,2024-10-04 15:56:46,7,4,9.88
661,84,2024-10-04 16:28:24,7,2,11.31
662,85,2024-10-04 11:56:52,12,4,11.85
663,86,2024-10-04 16:44:44,8,0,9.91
664,87,2024-10-04 09:05:30,6,1,11.95
665,88,2024-10-04 14:28:39,6,3,11.84
666,89,2024-10-04 09:24:10,4,0,9.76
667,90,2024-10-04 20:37:26,16,3,11.93
668,91,2024-10-04 15:21:09,9,0,9.18
669,92,2024-10-04 13:43:43,12,1,11.88
670,93,2024-10-04 08:15:26,7,2,8.92
671,94,2024-10-04 16:26:40,12,4,11.42
672,95,2024-10-04 16:37:35,2,0,11.21
673,96,2024-10-04 19:17:09,5,4,9.74
674,97,2024-10-04 19:04:55,7,3,9.22
675,98,2024-10-04 20:12:26,7,0,8.17
676,99,2024-10-04 14:26:10,11,0,11.18
677,100,2024-10-04 19:41:35,12,3,9.61
678,101,2024-10-04 13:03:44,16,1,11.60
679,102,2024-10-04 17:49:37,9,1,9.56
680,103,2024-10-04 12:11:18,7,0,8.40
681,104,2024-10-04 16:59:07,1,0,10.85
682,105,2024-10-04 14:25:47,1,1,10.53
683,106,2024-10-04 20:47:19,15,4,8.81
684,107,2024-10-04 20:06:00,3,0,8.41
685,108,2024-10-04 18:26:50,5,0,10.42
686,109,2024-10-04 13:28:46,10,1,10.28
687,110,2024-10-04 19:56:55,1,1,10.89
688,111,2024-10-04 08:54:31,15,3,10.53
689,112,2024-10-04 08:59:35,16,3,10.18
690,113,2024-10-04 19:38:30,2,1,8.94
691,114,2024-10-04 15:10:03,7,1,10.57
692,115,2024-10-04 20:20:04,2,3,9.82
693,116,2024-10-04 19:12:12,3,1,10.08
694,117,2024-10-04 14:49:51,8,0,11.04
695,118,2024-10-04 14:58:59,4,4,11.35
696,119,2024-10-04 20:13:16,8,4,11.74
697,120,2024-10-04 20:19:50,5,2,9.29
698,121,2024-10-04 16:21:38,5,0,9.24
699,122,2024-10-04 18:40:02,4,3,11.00
700,123,2024-10-04 14:56:32,10,4,11.33
701,124,2024-10-04 21:24:49,16,2,8.66
702,125,2024-10-04 13:51:09,10,2,10.85
703,126,2024-10-04 18:39:38,2,4,8.77
704,127,2024-10-04 14:51:49,9,2,10.99
705,128,2024-10-04 13:34:32,4,2,10.54
706,129,2024-10-04 12:43:54,14,2,9.92
707,130,2024-10-04 09:02:14,12,1,8.59
708,131,2024-10-04 16:36:19,1,3,9.57
709,132,2024-10-04 19:21:24,3,1,10.10
710,133,2024-10-04 08:41:29,5,1,11.44
711,134,2024-10-04 14:48:09,9,3,11.92
712,135,2024-10-04 14:30:05,15,2,9.96
713,136,2024-10-04 13:35:03,11,1,8.59
714,137,2024-10-04 11:04:52,7,0,8.81
715,138,2024-10-04 18:30:34,10,0,11.86
716,139,2024-10-04 18:09:35,15,2,10.29
717,140,2024-10-04 19:31:19,12,2,8.41
718,141,2024-10-04 15:59:59,6,4,8.89
719,142,2024-10-04 16:40:57,11,2,9.25
720,143,2024-10-04 21:16:12,9,3,8.96
721,144,2024-10-04 20:23:14,6,4,8.41
722,145,2024-10-04 14:14:56,4,0,8.91
723,146,2024-10-04 15:09:52,11,4,8.97
724,147,2024-10-04 15:25:31,4,0,10.79
725,148,2024-10-04 09:38:25,8,0,8.46
726,149,2024-10-04 17:24:32,3,3,11.96
727,150,2024-10-04 17:01:30,5,4,10.51
728,151,2024-10-04 12:23:29,1,4,8.06
729,152,2024-10-04 17:12:22,11,2,8.66
730,153,2024-10-04 09:44:13,2,1,10.49
731,154,2024-10-04 09:29:31,6,2,10.09
732,155,2024-10-04 14:27:55,15,3,8.53
733,156,2024-10-04 17:15:52,9,0,11.09
734,157,2024-10-04 19:04:25,10,4,11.54
735,158,2024-10-04 12:28:16,9,4,9.33
736,159,2024-10-04 14:30:15,4,1,9.53
737,160,2024-10-04 08:46:00,6,4,11.04
738,161,2024-10-04 09:40:10,14,1,10.04
739,162,2024-10-04 09:46:07,6,2,10.99
740,163,2024-10-04 09:48:16,13,1,9.06
741,164,2024-10-04 17:03:11,3,4,11.02
742,165,2024-10-04 10:29:45,10,1,10.39
743,166,2024-10-04 11:17:32,13,0,8.79
744,167,2024-10-04 19:24:45,1,0,9.72
745,168,2024-10-04 20:52:48,8,0,10.68
746,169,2024-10-04 11:33:16,2,2,11.99
747,170,2024-10-04 09:26:17,2,1,11.55
748,171,2024-10-04 20:13:50,7,1,8.17
749,172,2024-10-04 12:01:46,15,1,11.95
750,173,2024-10-04 11:58:47,7,4,11.45
751,174,2024-10-04 12:12:08,1,2,11.17
752,175,2024-10-04 18:07:49,5,2,8.47
753,176,2024-10-04 12:53:26,16,0,11.51
754,177,2024-10-04 09:39:04,13,2,11.15
755,178,2024-10-04 15:44:09,14,1,8.87
756,179,2024-10-04 10:30:49,3,2,9.64
757,180,2024-10-04 08:10:40,15,4,10.56
758,181,2024-10-04 12:53:26,4,4,11.93
759,182,2024-10-04 13:46:00,11,4,11.56
760,183,2024-10-04 16:56:47,15,2,8.63
761,184,2024-10-04 12:02:05,7,0,11.80
762,185,2024-10-04 16:49:01,11,4,9.48
763,186,2024-10-04 17:50:04,11,4,11.14
764,187,2024-10-04 14:32:48,15,3,9.95
765,188,2024-10-04 21:14:04,10,1,11.49
766,189,2024-10-04 09:27:31,6,1,9.33
767,190,2024-10-04 12:44:12,7,2,10.29
768,191,2024-10-04 13:39:44,9,0,8.96
769,192,2024-10-04 21:20:25,7,1,11.17
770,193,2024-10-04 09:35:27,16,2,11.14
771,194,2024-10-04 12:28:14,4,0,11.97
772,195,2024-10-04 16:41:47,11,1,9.99
773,196,2024-10-04 15:53:08,7,1,10.96
774,197,2024-10-04 13:09:46,8,0,9.73
775,198,2024-10-04 15:23:17,16,4,11.23
776,199,2024-10-04 20:00:06,4,3,10.63
777,200,2024-10-04 10:18:12,13,0,8.10
778,201,2024-10-04 15:42:17,14,2,9.82
779,202,2024-10-04 12:51:47,15,0,9.15
780,203,2024-10-04 15:01:31,11,3,10.95
781,204,2024-10-04 10:02:51,2,1,11.71
782,205,2024-10-04 12:57:26,1,1,8.06
783,206,2024-10-04 11:02:02,1,0,11.10
784,207,2024-10-04 15:06:35,9,0,10.78
785,208,2024-10-04 16:58:22,5,2,10.52
786,209,2024-10-04 14:37:41,6,2,11.61
787,210,2024-10-04 21:24:49,12,4,8.76
788,211,2024-10-04 17:56:15,6,1,8.76
789,212,2024-10-04 10:04:21,8,3,10.89
790,213,2024-10-04 18:54:10,13,2,11.85
791,214,2024-10-04 08:02:51,14,4,10.39
792,215,2024-10-04 08:11:35,2,0,11.18
793,216,2024-10-04 15:27:36,10,3,8.49
794,217,2024-10-04 09:32:37,10,0,9.34
795,218,2024-10-04 19:22:34,5,0,11.93
796,219,2024-10-04 11:35:57,4,4,10.71
797,220,2024-10-04 09:34:57,12,3,8.01
798,221,2024-10-04 15:59:11,3,2,10.51
799,222,2024-10-04 12:39:46,9,4,8.48
800,223,2024-10-04 15:42:24,15,0,8.57
801,224,2024-10-04 19:54:30,15,0,8.87
802,225,2024-10-04 16:58:23,15,2,9.65
803,226,2024-10-04 11:14:34,6,0,8.29
804,227,2024-10-04 14:00:49,3,0,10.13
805,228,2024-10-04 08:14:16,2,4,11.36
806,229,2024-10-04 16:07:16,15,3,9.14
807,230,2024-10-04 15:38:22,11,2,8.21
808,231,2024-10-04 09:42:48,15,2,11.66
809,232,2024-10-04 14:06:54,6,1,8.09
810,233,2024-10-04 21:29:32,3,2,9.04
811,234,2024-10-04 08:06:44,8,2,8.42
812,235,2024-10-04 16:56:26,12,4,9.26
813,236,2024-10-04 11:08:53,1,0,11.43
814,237,2024-10-04 14:31:07,16,2,9.01
815,238,2024-10-04 19:26:36,6,0,11.88
816,239,2024-10-04 16:56:45,11,1,10.95
817,240,2024-10-04 10:56:35,5,0,8.60
818,241,2024-10-04 17:28:37,16,3,10.25
819,242,2024-10-04 11:25:23,4,4,11.61
820,243,2024-10-04 14:03:29,10,3,9.39
821,244,2024-10-04 13:39:40,14,1,9.84
822,245,2024-10-04 14:28:54,14,1,9.56
823,246,2024-10-04 17:53:32,14,0,9.68
824,247,2024-10-04 09:59:41,7,3,11.49
825,248,2024-10-04 13:36:51,4,1,8.75
826,249,2024-10-04 18:59:15,5,0,11.02
827,250,2024-10-04 08:44:05,13,0,10.82
828,251,2024-10-04 10:17:19,10,4,8.82
829,252,2024-10-04 18:12:34,3,1,8.67
830,253,2024-10-04 19:59:35,3,4,10.80
831,254,2024-10-04 09:07:01,13,4,10.49
832,255,2024-10-04 11:55:28,14,4,8.90
833,256,2024-10-04 10:12:48,11,1,10.88
834,257,2024-10-04 21:19:24,5,0,9.49
835,258,2024-10-04 17:17:52,12,4,8.86
836,259,2024-10-04 21:05:46,10,2,8.45
837,260,2024-10-04 20:37:08,8,3,11.47
838,261,2024-10-04 13:13:29,11,2,8.75
839,262,2024-10-04 11:46:09,5,4,8.10
840,263,2024-10-04 19:34:26,1,4,8.45
841,264,2024-10-04 16:53:58,2,2,10.72
842,265,2024-10-04 20:28:57,7,3,9.89
843,266,2024-10-04 15:57:25,15,2,8.72
844,267,2024-10-04 14:35:32,9,3,8.97
845,268,2024-10-04 09:38:45,11,2,9.50
846,1,2024-10-05 18:39:03,8,4,10.99
847,2,2024-10-05 08:15:04,8,0,8.75
848,3,2024-10-05 09:10:58,11,2,9.93
849,4,2024-10-05 08:31:36,9,4,9.86
850,5,2024-10-05 17:20:12,6,3,9.04
851,6,2024-10-05 17:50:11,6,2,10.28
852,7,2024-10-05 12:48:06,3,3,10.54
853,8,2024-10-05 16:07:15,4,4,8.25
854,9,2024-10-05 19:12:51,5,4,11.23
855,10,2024-10-05 11:13:35,11,2,8.02
856,11,2024-10-05 16:33:38,7,0,10.47
857,12,2024-10-05 15:18:39,7,2,11.15
858,13,2024-10-05 11:51:34,7,0,10.93
859,14,2024-10-05 11:31:35,4,2,9.14
860,15,2024-10-05 12:05:53,9,3,8.39
861,16,2024-10-05 13:07:47,1,1,8.06
862,17,2024-10-05 20:33:12,1,3,11.02
863,18,2024-10-05 17:44:06,4,0,11.68
864,19,2024-10-05 20:26:51,5,3,11.08
865,20,2024-10-05 09:12:07,4,3,9.80
866,21,2024-10-05 11:59:13,4,4,11.91
867,22,2024-10-05 18:02:14,15,0,11.31
868,23,2024-10-05 19:01:25,9,0,10.73
869,24,2024-10-05 09:12:32,8,3,8.77
870,25,2024-10-05 18:26:58,10,3,11.49
871,26,2024-10-05 21:00:50,4,1,11.77
872,27,2024-10-05 17:47:35,2,3,9.60
873,28,2024-10-05 13:52:21,9,1,8.76
874,29,2024-10-05 13:44:38,4,3,11.92
875,30,2024-10-05 20:38:48,9,0,9.78
876,31,2024-10-05 12:12:26,2,4,9.52
877,32,2024-10-05 11:18:48,12,1,9.54
878,33,2024-10-05 09:19:25,10,1,9.06
879,34,2024-10-05 10:36:50,12,2,10.96
880,35,2024-10-05 11:55:23,2,1,9.33
881,36,2024-10-05 09:06:43,11,4,9.99
882,37,2024-10-05 09:15:50,11,4,10.35
883,38,2024-10-05 14:09:12,1,3,10.12
884,39,2024-10-05 10:02:13,1,1,10.66
885,40,2024-10-05 09:16:01,4,1,10.65
886,41,2024-10-05 12:37:30,12,0,8.93
887,42,2024-10-05 10:35:57,7,0,11.13
888,43,2024-10-05 17:41:54,3,2,9.11
889,44,2024-10-05 10:43:30,1,2,11.44
890,45,2024-10-05 08:34:35,2,2,8.90
891,46,2024-10-05 16:54:23,10,2,9.25
892,47,2024-10-05 18:56:04,11,0,12.00
893,48,2024-10-05 19:20:45,1,0,10.37
894,49,2024-10-05 13:31:01,2,3,11.64
895,50,2024-10-05 17:51:39,10,3,10.53
896,51,2024-10-05 20:16:32,8,3,9.64
897,52,2024-10-05 21:16:41,12,1,8.52
898,53,2024-10-05 18:37:31,10,3,10.07
899,54,2024-10-05 17:43:42,4,3,11.07
900,55,2024-10-05 21:25:05,10,1,9.39
901,56,2024-10-05 08:32:44,15,3,10.93
902,57,2024-10-05 08:10:12,1,0,10.28
903,58,2024-10-05 09:44:09,9,1,10.28
904,59,2024-10-05 08:33:35,5,3,10.71
905,60,2024-10-05 19:00:17,1,4,9.36
906,61,2024-10-05 12:03:07,15,0,10.60
907,62,2024-10-05 18:33:09,7,0,9.10
908,63,2024-10-05 19:26:24,9,1,9.25
909,64,2024-10-05 09:39:02,3,2,8.59
910,65,2024-10-05 09:19:08,15,2,9.46
911,66,2024-10-05 11:17:25,2,0,8.94
912,67,2024-10-05 15:16:59,7,1,8.70
913,68,2024-10-05 11:41:08,9,0,8.46
914,69,2024-10-05 16:04:38,8,1,10.42
915,70,2024-10-05 17:07:34,13,1,10.03
916,71,2024-10-05 20:16:10,14,3,10.44
917,72,2024-10-05 19:47:27,4,4,10.45
918,73,2024-10-05 21:07:50,7,2,8.14
919,74,2024-10-05 11:54:11,2,3,8.10
920,75,2024-10-05 18:45:56,8,0,9.77
921,76,2024-10-05 15:40:41,12,1,9.07
922,77,2024-10-05 14:51:23,13,1,8.83
923,78,2024-10-05 13:02:16,11,0,8.65
924,79,2024-10-05 13:43:39,8,0,11.74
925,80,2024-10-05 12:20:22,14,2,10.78
926,81,2024-10-05 18:18:17,14,2,8.88
927,82,2024-10-05 15:15:15,12,3,11.14
928,83,2024-10-05 15:43:00,1,4,11.13
929,84,2024-10-05 18:04:03,3,2,9.55
930,85,2024-10-05 14:11:24,15,3,10.51
931,86,2024-10-05 18:27:21,16,4,10.49
932,87,2024-10-05 20:52:35,14,3,11.24
933,88,2024-10-05 12:34:49,3,1,11.98
934,89,2024-10-05 10:23:13,5,3,11.35
935,90,2024-10-05 10:58:02,15,4,10.21
936,91,2024-10-05 14:06:51,2,2,10.69
937,92,2024-10-05 11:37:18,2,2,9.21
938,93,2024-10-05 13:46:56,2,0,10.94
939,94,2024-10-05 21:12:41,2,3,11.74
940,95,2024-10-05 09:17:54,16,2,8.60
941,96,2024-10-05 14:46:26,6,2,10.36
942,97,2024-10-05 17:49:13,7,4,9.07
943,98,2024-10-05 11:18:40,7,4,8.54
944,99,2024-10-05 09:28:38,6,1,10.11
945,100,2024-10-05 10:38:52,9,2,9.90
946,101,2024-10-05 18:22:40,1,2,8.98
947,102,2024-10-05 14:07:24,4,0,9.56
948,103,2024-10-05 15:41:10,16,2,9.29
949,104,2024-10-05 19:31:45,16,2,9.85
950,105,2024-10-05 17:02:15,5,3,8.34
951,106,2024-10-05 09:18:32,10,0,10.25
952,107,2024-10-05 20:54:12,8,2,11.40
953,108,2024-10-05 09:21:17,11,4,9.80
954,109,2024-10-05 11:38:24,3,4,10.39
955,110,2024-10-05 14:44:43,5,1,10.66
956,111,2024-10-05 16:24:38,11,2,9.09
957,112,2024-10-05 20:37:52,11,0,11.72
958,113,2024-10-05 15:11:29,11,3,10.34
959,114,2024-10-05 08:26:22,16,0,8.90
960,115,2024-10-05 08:14:01,1,1,9.67
961,116,2024-10-05 11:32:01,8,3,9.21
962,117,2024-10-05 20:44:08,8,0,10.75
963,118,2024-10-05 20:13:51,1,2,11.83
964,119,2024-10-05 11:33:22,11,0,10.70
965,120,2024-10-05 09:55:26,11,0,11.33
966,121,2024-10-05 10:32:23,6,3,10.32
967,122,2024-10-05 09:40:54,3,0,9.95
968,123,2024-10-05 16:30:54,8,2,9.37
969,124,2024-10-05 13:22:23,3,1,9.54
970,125,2024-10-05 19:41:31,9,3,9.04
971,126,2024-10-05 12:22:36,1,2,9.25
972,127,2024-10-05 14:07:12,12,4,9.51
973,128,2024-10-05 09:21:25,3,0,10.95
974,129,2024-10-05 14:42:07,2,3,11.84
975,130,2024-10-05 17:53:38,10,3,10.48
976,131,2024-10-05 16:59:53,14,0,8.25
977,132,2024-10-05 16:25:17,9,3,11.07
978,133,2024-10-05 12:45:19,7,1,9.63
979,134,2024-10-05 15:41:30,11,0,10.41
980,135,2024-10-05 15:30:58,15,2,8.94
981,136,2024-10-05 11:13:39,3,1,8.08
982,137,2024-10-05 18:34:59,10,1,11.79
983,138,2024-10-05 08:16:42,10,2,9.42
984,139,2024-10-05 17:25:17,3,4,10.54
985,140,2024-10-05 12:20:11,6,0,11.01
986,141,2024-10-05 17:55:52,7,3,10.81
987,142,2024-10-05 15:56:08,16,3,10.33
988,143,2024-10-05 16:20:35,13,2,10.04
989,144,2024-10-05 19:33:01,11,0,10.71
990,145,2024-10-05 14:02:10,9,1,8.52
991,146,2024-10-05 08:36:57,9,0,11.62
992,147,2024-10-05 08:14:23,7,0,10.76
993,148,2024-10-05 08:17:42,8,3,10.62
994,149,2024-10-05 21:05:41,10,4,9.71
995,150,2024-10-05 13:55:27,2,1,9.27
996,151,2024-10-05 11:55:21,9,2,10.35
997,152,2024-10-05 09:24:43,12,0,11.12
998,153,2024-10-05 11:44:27,16,0,8.27
999,154,2024-10-05 16:37:55,16,2,11.56
1000,155,2024-10-05 14:32:24,13,4,11.42
1001,156,2024-10-05 11:25:44,3,2,11.49
1002,157,2024-10-05 14:17:20,13,0,10.53
1003,158,2024-10-05 09:37:06,12,4,9.37
1004,159,2024-10-05 14:46:40,1,0,10.20
1005,160,2024-10-05 20:54:14,6,3,10.29
1006,161,2024-10-05 09:56:52,6,3,11.35
1007,162,2024-10-05 09:06:46,14,4,8.79
1008,163,2024-10-05 15:27:52,15,4,8.94
1009,164,2024-10-05 08:40:00,9,0,9.36
1010,165,2024-10-05 18:15:40,4,4,10.21
1011,166,2024-10-05 14:15:05,7,1,11.69
1012,167,2024-10-05 15:54:43,11,2,10.13
1013,168,2024-10-05 20:16:11,10,0,8.36
1014,169,2024-10-05 18:18:16,12,2,10.69
1015,170,2024-10-05 19:56:31,9,4,8.23
1016,171,2024-10-05 10:31:41,6,3,10.11
1017,172,2024-10-05 19:11:02,3,2,9.13
1018,173,2024-10-05 19:08:37,12,4,8.81
1019,174,2024-10-05 20:18:20,12,1,9.01
1020,175,2024-10-05 16:38:50,16,4,11.37
1021,176,2024-10-05 16:47:37,8,2,10.76
1022,177,2024-10-05 14:25:04,2,0,11.01
1023,178,2024-10-05 13:31:41,15,1,11.60
1024,179,2024-10-05 09:15:03,16,4,10.61
1025,180,2024-10-05 18:32:19,7,4,9.50
1026,181,2024-10-05 10:45:57,14,1,8.86
1027,182,2024-10-05 18:54:30,14,1,9.29
1028,183,2024-10-05 13:23:33,12,4,10.92
1029,184,2024-10-05 12:42:17,8,4,9.49
1030,185,2024-10-05 13:47:31,3,0,10.97
1031,186,2024-10-05 17:02:44,8,2,11.91
1032,187,2024-10-05 17:35:05,12,3,8.05
1033,188,2024-10-05 12:27:48,10,2,11.95
1034,189,2024-10-05 15:17:12,4,2,11.54
1035,190,2024-10-05 08:48:50,7,4,8.15
1036,191,2024-10-05 13:07:59,5,1,9.15
1037,192,2024-10-05 19:04:08,8,3,8.08
1038,193,2024-10-05 10:00:02,2,4,10.63
1039,194,2024-10-05 15:44:41,14,1,11.24
1040,195,2024-10-05 15:20:39,6,1,9.05
1041,196,2024-10-05 14:28:06,10,2,8.57
1042,197,2024-10-05 20:46:52,13,2,10.80
1043,198,2024-10-05 13:46:12,1,0,10.77
1044,199,2024-10-05 08:20:27,14,1,10.88
1045,200,2024-10-05 19:18:27,14,1,11.34
1046,201,2024-10-05 11:26:06,14,0,8.90
1047,202,2024-10-05 14:49:26,1,2,11.75
1048,203,2024-10-05 11:15:26,10,0,10.37
1049,204,2024-10-05 10:22:20,9,2,8.39
1050,205,2024-10-05 17:42:21,2,1,11.86
1051,206,2024-10-05 19:08:52,4,1,11.56
1052,207,2024-10-05 16:10:10,16,4,9.57
1053,208,2024-10-05 09:29:20,10,3,11.37
1054,209,2024-10-05 15:47:44,1,1,11.03
1055,210,2024-10-05 10:46:28,4,4,9.61
1056,211,2024-10-05 10:25:50,2,4,11.26
1057,212,2024-10-05 16:32:13,8,4,11.24
1058,213,2024-10-05 20:13:35,10,3,9.50
1059,214,2024-10-05 19:57:53,15,0,11.60
1060,215,2024-10-05 12:32:27,13,1,10.92
1061,216,2024-10-05 12:51:21,6,0,10.53
1062,1,2024-10-06 19:24:41,4,1,8.55
1063,2,2024-10-06 14:54:03,4,4,10.96
1064,3,2024-10-06 15:24:45,3,0,11.79
1065,4,2024-10-06 21:01:06,12,4,11.94
1066,5,2024-10-06 13:28:46,2,1,9.96
1067,6,2024-10-06 08:12:39,3,2,9.33
1068,7,2024-10-06 19:39:51,2,4,10.28
1069,8,2024-10-06 15:20:28,11,0,9.20
1070,9,2024-10-06 08:45:24,7,2,8.80
1071,10,2024-10-06 19:39:37,12,3,11.51
1072,11,2024-10-06 08:36:26,14,3,9.10
1073,12,2024-10-06 08:22:45,7,4,10.54
1074,13,2024-10-06 09:56:29,9,0,9.67
1075,14,2024-10-06 10:58:08,4,4,8.21
1076,15,2024-10-06 11:20:33,11,0,9.82
1077,16,2024-10-06 17:54:02,4,0,8.81
1078,17,2024-10-06 20:30:13,16,0,10.94
1079,18,2024-10-06 14:30:43,12,3,10.97
1080,19,2024-10-06 10:32:47,3,4,11.87
1081,20,2024-10-06 17:25:15,12,4,9.31
1082,21,2024-10-06 15:20:41,14,3,8.54
1083,22,2024-10-06 18:56:09,4,1,10.81
1084,23,2024-10-06 19:19:05,9,1,11.22
1085,24,2024-10-06 15:15:34,3,0,9.50
1086,25,2024-10-06 09:11:11,10,3,11.20
1087,26,2024-10-06 10:10:02,8,4,10.86
1088,27,2024-10-06 14:24:13,4,2,8.38
1089,28,2024-10-06 15:27:12,15,0,8.70
1090,29,2024-10-06 19:00:07,8,0,8.08
1091,30,2024-10-06 11:08:54,4,1,8.60
1092,31,2024-10-06 14:15:04,1,0,9.08
1093,32,2024-10-06 12:58:01,12,2,8.33
1094,33,2024-10-06 17:46:33,5,3,9.39
1095,34,2024-10-06 10:25:50,9,3,9.18
1096,35,2024-10-06 19:55:07,2,3,8.53
1097,36,2024-10-06 15:58:54,8,4,9.39
1098,37,2024-10-06 14:07:37,11,1,11.71
1099,38,2024-10-06 15:23:33,11,1,10.95
1100,39,2024-10-06 11:02:28,13,2,8.22
1101,40,2024-10-06 10:10:52,1,1,8.01
1102,41,2024-10-06 16:34:17,15,0,8.43
1103,42,2024-10-06 21:14:53,15,2,9.89
1104,43,2024-10-06 21:03:49,12,1,10.77
1105,44,2024-10-06 20:53:26,8,1,9.12
1106,45,2024-10-06 10:10:18,6,3,9.49
1107,46,2024-10-06 11:20:22,10,3,9.57
1108,47,2024-10-06 08:15:20,8,2,9.08
1109,48,2024-10-06 16:46:47,8,2,9.40
1110,49,2024-10-06 13:53:26,13,2,9.12
1111,50,2024-10-06 09:12:25,2,1,11.25
1112,51,2024-10-06 12:53:15,15,2,8.30
